date,open,high,low,close,adjusted_close,volume,Name
2011-05-24,71.54000091552734,71.95999908447266,70.80000305175781,70.94999694824219,57.510711669921875,2774700,GD
2011-05-25,70.80000305175781,70.80000305175781,70.16999816894531,70.52999877929688,57.17026901245117,2721300,GD
2011-05-26,70.29000091552734,70.61000061035156,69.83000183105469,70.19999694824219,56.902774810791016,2005500,GD
2011-05-27,70.52999877929688,71.54000091552734,70.45999908447266,71.26000213623047,57.76198959350586,2903000,GD
2011-05-31,73.19000244140625,74.68000030517578,72.7699966430664,74.22000122070312,60.16133117675781,5001600,GD
2011-06-01,73.83000183105469,74.13999938964844,71.79000091552734,71.80000305175781,58.19972610473633,2946500,GD
2011-06-02,71.97000122070312,72.5,71.3499984741211,71.41999816894531,57.89167404174805,2423400,GD
2011-06-03,70.52999877929688,70.86000061035156,70.04000091552734,70.5999984741211,57.22701644897461,2751300,GD
2011-06-06,70.41000366210938,71.11000061035156,70.31999969482422,70.69999694824219,57.30805969238281,2139900,GD
2011-06-07,71.05000305175781,71.1500015258789,70.58999633789062,70.66000366210938,57.27566146850586,2269800,GD
2011-06-08,70.62999725341797,70.8499984741211,70.04000091552734,70.4000015258789,57.06488800048828,2010400,GD
2011-06-09,70.68000030517578,70.94000244140625,70.05999755859375,70.48999786376953,57.137847900390625,1547100,GD
2011-06-10,70.16999816894531,70.63999938964844,69.19999694824219,69.37000274658203,56.230010986328125,2812100,GD
2011-06-13,69.69000244140625,69.87999725341797,69.2300033569336,69.63999938964844,56.44883728027344,1929700,GD
2011-06-14,70.33000183105469,70.81999969482422,70.30000305175781,70.44000244140625,57.09734344482422,1634300,GD
2011-06-15,69.9800033569336,71.06999969482422,69.94999694824219,70.8499984741211,57.429664611816406,3247600,GD
2011-06-16,71.08000183105469,72.05000305175781,70.8499984741211,71.27999877929688,57.778194427490234,1771800,GD
2011-06-17,71.87999725341797,72.55000305175781,71.4800033569336,71.66999816894531,58.094337463378906,1672700,GD
2011-06-20,71.2699966430664,72.87999725341797,71.22000122070312,72.7699966430664,58.985965728759766,1744000,GD
2011-06-21,73.0199966430664,73.73999786376953,73.0199966430664,73.4000015258789,59.496646881103516,1627800,GD
2011-06-22,73.08000183105469,74.05000305175781,73.01000213623047,73.36000061035156,59.46422576904297,1842600,GD
2011-06-23,72.45999908447266,73.0,72.0,72.9000015258789,59.09136199951172,2211500,GD
2011-06-24,72.87999725341797,73.19999694824219,72.05999755859375,72.29000091552734,58.596885681152344,2355400,GD
2011-06-27,72.47000122070312,73.4800033569336,72.19999694824219,73.26000213623047,59.38315963745117,1644600,GD
2011-06-28,73.45999908447266,74.04000091552734,73.30000305175781,73.73999786376953,59.77224349975586,1487500,GD
2011-06-29,73.81999969482422,73.98999786376953,73.45999908447266,73.9000015258789,60.28618621826172,1527800,GD
2011-06-30,74.08999633789062,74.9800033569336,73.83000183105469,74.5199966430664,60.791969299316406,1481300,GD
2011-07-01,74.44000244140625,75.93000030517578,74.33999633789062,75.80999755859375,61.84431457519531,1454400,GD
2011-07-05,75.54000091552734,75.80999755859375,74.41999816894531,74.9000015258789,61.101966857910156,1883200,GD
2011-07-06,75.02999877929688,75.33000183105469,74.48999786376953,74.62999725341797,60.88170623779297,1593100,GD
2011-07-07,75.43000030517578,75.63999938964844,74.5,75.5999984741211,61.67300796508789,2238000,GD
2011-07-08,75.05000305175781,75.05000305175781,74.30000305175781,74.66000366210938,60.90617752075195,1978400,GD
2011-07-11,73.9000015258789,74.37999725341797,73.58000183105469,73.73999786376953,60.15566635131836,1612200,GD
2011-07-12,73.5199966430664,73.87999725341797,72.9000015258789,72.9800033569336,59.535667419433594,1505200,GD
2011-07-13,73.4000015258789,73.68000030517578,72.41000366210938,72.6500015258789,59.26646423339844,1321200,GD
2011-07-14,72.7300033569336,72.73999786376953,71.19999694824219,71.37000274658203,58.222259521484375,2359900,GD
2011-07-15,71.4800033569336,71.4800033569336,69.69999694824219,70.36000061035156,57.3983154296875,2593400,GD
2011-07-18,69.94999694824219,70.12999725341797,69.02999877929688,69.45999908447266,56.66410827636719,1773300,GD
2011-07-19,69.8499984741211,70.02999877929688,69.38999938964844,69.93000030517578,57.04753875732422,2070600,GD
2011-07-20,70.62000274658203,70.8499984741211,69.66000366210938,69.94000244140625,57.05568313598633,2723000,GD
2011-07-21,70.26000213623047,71.91999816894531,70.06999969482422,71.56999969482422,58.38541793823242,1822300,GD
2011-07-22,71.61000061035156,71.61000061035156,70.72000122070312,70.80000305175781,57.75727462768555,1550800,GD
2011-07-25,70.4800033569336,71.5,70.08000183105469,71.1500015258789,58.04277801513672,2185100,GD
2011-07-26,70.91999816894531,71.08999633789062,70.2699966430664,70.31999969482422,57.365684509277344,1672200,GD
2011-07-27,71.0199966430664,71.04000091552734,68.16000366210938,68.62999725341797,55.987022399902344,3072500,GD
2011-07-28,68.54000091552734,69.66999816894531,67.66000366210938,67.75,55.26914596557617,2606400,GD
2011-07-29,67.37000274658203,68.62999725341797,66.55999755859375,68.13999938964844,55.587284088134766,2525200,GD
2011-08-01,68.44999694824219,68.44999694824219,66.33999633789062,67.51000213623047,55.07333755493164,4057800,GD
2011-08-02,67.13999938964844,68.05000305175781,66.16000366210938,66.16000366210938,53.9720344543457,3024900,GD
2011-08-03,66.08999633789062,66.5,64.7300033569336,65.9000015258789,53.759925842285156,2686000,GD
2011-08-04,64.62000274658203,65.12999725341797,63.16999816894531,63.220001220703125,51.57364273071289,3974000,GD
2011-08-05,64.05999755859375,64.87999725341797,62.65999984741211,64.44000244140625,52.56889343261719,4895200,GD
2011-08-08,62.880001068115234,63.720001220703125,60.779998779296875,60.79999923706055,49.599456787109375,5830400,GD
2011-08-09,60.779998779296875,62.560001373291016,58.119998931884766,62.41999816894531,50.92100524902344,7067800,GD
2011-08-10,61.16999816894531,61.16999816894531,58.209999084472656,58.380001068115234,47.62527084350586,4580800,GD
2011-08-11,58.650001525878906,62.34000015258789,58.58000183105469,61.5099983215332,50.17865753173828,3805200,GD
2011-08-12,62.119998931884766,62.2400016784668,60.81999969482422,61.18000030517578,49.90944290161133,3947800,GD
2011-08-15,61.84000015258789,62.83000183105469,61.630001068115234,62.77000045776367,51.206546783447266,2338200,GD
2011-08-16,61.470001220703125,62.5,61.22999954223633,62.040000915527344,50.61102294921875,1756000,GD
2011-08-17,62.29999923706055,62.58000183105469,61.040000915527344,61.880001068115234,50.480499267578125,2461500,GD
2011-08-18,59.88999938964844,60.09000015258789,57.75,58.22999954223633,47.502891540527344,3686300,GD
2011-08-19,57.459999084472656,58.86000061035156,57.38999938964844,57.470001220703125,46.88290786743164,3800900,GD
2011-08-22,58.56999969482422,58.900001525878906,57.900001525878906,58.20000076293945,47.478424072265625,2636800,GD
2011-08-23,58.38999938964844,59.5099983215332,58.0,59.5099983215332,48.547080993652344,2238700,GD
2011-08-24,59.47999954223633,61.119998931884766,59.34000015258789,61.0,49.76261520385742,1758400,GD
2011-08-25,61.31999969482422,61.689998626708984,59.790000915527344,60.0,48.94682312011719,1826700,GD
2011-08-26,59.619998931884766,61.4900016784668,58.709999084472656,61.279998779296875,49.991031646728516,1987300,GD
2011-08-29,61.95000076293945,63.04999923706055,61.880001068115234,63.0099983215332,51.40232849121094,1382600,GD
2011-08-30,62.959999084472656,64.29000091552734,62.29999923706055,63.95000076293945,52.16917037963867,2115900,GD
2011-08-31,64.43000030517578,64.88999938964844,63.459999084472656,64.08000183105469,52.27521514892578,1744900,GD
2011-09-01,64.08000183105469,64.66000366210938,62.91999816894531,63.099998474121094,51.47575378417969,1657300,GD
2011-09-02,62.060001373291016,62.060001373291016,60.7400016784668,60.939998626708984,49.71365737915039,2223500,GD
2011-09-06,59.27000045776367,60.40999984741211,58.720001220703125,60.29999923706055,49.191566467285156,2616800,GD
2011-09-07,61.119998931884766,61.849998474121094,60.61000061035156,61.349998474121094,50.048133850097656,2647500,GD
2011-09-08,60.650001525878906,61.630001068115234,60.29999923706055,60.400001525878906,49.27313995361328,2276900,GD
2011-09-09,59.560001373291016,59.790000915527344,58.400001525878906,59.0,48.13106155395508,2599200,GD
2011-09-12,58.59000015258789,58.95000076293945,57.77000045776367,58.900001525878906,48.04948425292969,2698400,GD
2011-09-13,58.970001220703125,60.0099983215332,58.45000076293945,58.9900016784668,48.12290573120117,2523000,GD
2011-09-14,59.33000183105469,60.65999984741211,57.939998626708984,59.86000061035156,48.832618713378906,3188500,GD
2011-09-15,60.22999954223633,61.439998626708984,60.209999084472656,61.220001220703125,49.942081451416016,2426700,GD
2011-09-16,61.75,61.75,60.20000076293945,60.599998474121094,49.43629455566406,4340900,GD
2011-09-19,59.66999816894531,60.400001525878906,59.29999923706055,60.16999816894531,49.08552169799805,2474900,GD
2011-09-20,60.43000030517578,60.650001525878906,59.5,59.54999923706055,48.57972717285156,2007000,GD
2011-09-21,59.79999923706055,59.91999816894531,57.220001220703125,57.27000045776367,46.719757080078125,2595100,GD
2011-09-22,56.08000183105469,56.20000076293945,55.27000045776367,55.869998931884766,45.577659606933594,3434000,GD
2011-09-23,53.970001220703125,56.689998626708984,53.95000076293945,55.91999816894531,45.61844253540039,2845400,GD
2011-09-26,56.4900016784668,57.45000076293945,56.04999923706055,56.849998474121094,46.37712097167969,2866500,GD
2011-09-27,57.59000015258789,59.15999984741211,57.59000015258789,58.290000915527344,47.55184555053711,2511700,GD
2011-09-28,58.369998931884766,58.95000076293945,57.349998474121094,57.439998626708984,46.858436584472656,2081200,GD
2011-09-29,58.380001068115234,59.2400016784668,57.09000015258789,58.18000030517578,47.46210861206055,1766700,GD
2011-09-30,57.45000076293945,58.36000061035156,56.880001068115234,56.88999938964844,46.40975570678711,2432100,GD
2011-10-03,56.849998474121094,57.720001220703125,55.599998474121094,55.66999816894531,45.41449737548828,2220900,GD
2011-10-04,55.02000045776367,57.20000076293945,54.720001220703125,57.11000061035156,46.5892219543457,3300000,GD
2011-10-05,56.779998779296875,57.84000015258789,56.400001525878906,57.709999084472656,47.469356536865234,2513500,GD
2011-10-06,57.849998474121094,58.970001220703125,57.56999969482422,58.95000076293945,48.48930740356445,1507100,GD
2011-10-07,59.439998626708984,60.290000915527344,58.959999084472656,59.54999923706055,48.98284149169922,2423800,GD
2011-10-10,60.560001373291016,61.68000030517578,60.560001373291016,61.68000030517578,50.73488235473633,1585400,GD
2011-10-11,61.189998626708984,61.790000915527344,61.13999938964844,61.47999954223633,50.570369720458984,1769800,GD
2011-10-12,62.040000915527344,63.220001220703125,61.7400016784668,62.52000045776367,51.42582321166992,1771900,GD
2011-10-13,61.900001525878906,62.04999923706055,60.90999984741211,61.810001373291016,50.84181213378906,1325500,GD
2011-10-14,62.58000183105469,62.7400016784668,61.59000015258789,62.040000915527344,51.031005859375,1630900,GD
2011-10-17,61.86000061035156,62.310001373291016,60.790000915527344,60.93000030517578,50.11796188354492,1736000,GD
2011-10-18,61.02000045776367,63.279998779296875,60.349998474121094,62.63999938964844,51.524513244628906,1969300,GD
2011-10-19,62.70000076293945,63.25,62.349998474121094,62.470001220703125,51.38467788696289,1809300,GD
2011-10-20,62.630001068115234,63.459999084472656,61.810001373291016,63.150001525878906,51.944026947021484,1996900,GD
2011-10-21,63.599998474121094,65.33000183105469,63.58000183105469,65.31999969482422,53.72895431518555,3229700,GD
2011-10-24,65.27999877929688,65.91000366210938,64.94999694824219,65.62999725341797,53.983951568603516,1865700,GD
2011-10-25,65.23999786376953,66.08000183105469,64.5999984741211,65.26000213623047,53.679603576660156,2382600,GD
2011-10-26,66.41999816894531,66.41999816894531,63.560001373291016,63.88999938964844,52.552711486816406,4161900,GD
2011-10-27,65.55999755859375,66.16999816894531,64.31999969482422,65.61000061035156,53.96750259399414,2695100,GD
2011-10-28,65.52999877929688,66.25,65.02999877929688,65.47000122070312,53.85233688354492,2010100,GD
2011-10-31,64.97000122070312,65.52999877929688,64.19000244140625,64.19000244140625,52.79948043823242,2022500,GD
2011-11-01,62.790000915527344,63.20000076293945,60.790000915527344,61.43000030517578,50.52924346923828,2959900,GD
2011-11-02,62.439998626708984,62.619998931884766,61.77000045776367,61.95000076293945,50.95695877075195,2760300,GD
2011-11-03,62.470001220703125,63.970001220703125,62.470001220703125,63.630001068115234,52.338836669921875,2589200,GD
2011-11-04,63.150001525878906,63.529998779296875,62.470001220703125,63.45000076293945,52.190792083740234,1291900,GD
2011-11-07,63.25,64.27999877929688,62.849998474121094,64.19999694824219,52.807708740234375,1341600,GD
2011-11-08,64.69000244140625,65.16999816894531,63.84000015258789,65.12999725341797,53.572669982910156,1712500,GD
2011-11-09,63.650001525878906,63.88999938964844,62.720001220703125,62.959999084472656,51.787742614746094,1932300,GD
2011-11-10,63.900001525878906,63.970001220703125,62.939998626708984,63.380001068115234,52.13322067260742,1822500,GD
2011-11-11,64.30000305175781,65.87999725341797,64.30000305175781,65.72000122070312,54.057987213134766,1874700,GD
2011-11-14,65.5,66.37999725341797,65.12000274658203,65.30999755859375,53.720741271972656,1676700,GD
2011-11-15,65.30000305175781,66.3499984741211,64.83999633789062,65.98999786376953,54.280059814453125,1408500,GD
2011-11-16,65.36000061035156,65.58999633789062,64.76000213623047,65.0199966430664,53.48219680786133,2504000,GD
2011-11-17,64.83000183105469,64.83000183105469,62.88999938964844,63.41999816894531,52.16611099243164,1714700,GD
2011-11-18,64.12999725341797,64.12999725341797,63.0099983215332,63.84000015258789,52.511592864990234,2046600,GD
2011-11-21,62.84000015258789,63.310001373291016,61.279998779296875,63.06999969482422,51.87822723388672,2679200,GD
2011-11-22,63.130001068115234,63.81999969482422,62.150001525878906,63.619998931884766,52.33061599731445,3633300,GD
2011-11-23,62.720001220703125,62.75,60.599998474121094,60.63999938964844,49.879417419433594,2923200,GD
2011-11-25,60.77000045776367,62.150001525878906,60.75,61.130001068115234,50.282474517822266,913100,GD
2011-11-28,63.900001525878906,64.3499984741211,63.2400016784668,64.05999755859375,52.692543029785156,2506900,GD
2011-11-29,64.3499984741211,64.55000305175781,63.75,63.88999938964844,52.552711486816406,1935700,GD
2011-11-30,65.8499984741211,66.37999725341797,65.5199966430664,66.05999755859375,54.337642669677734,3294800,GD
2011-12-01,66.06999969482422,66.94999694824219,65.9800033569336,66.5,54.69956588745117,1428200,GD
2011-12-02,66.87000274658203,67.36000061035156,65.62999725341797,65.72000122070312,54.057987213134766,2176900,GD
2011-12-05,66.83000183105469,66.87999725341797,65.33000183105469,65.6500015258789,54.00040817260742,2105500,GD
2011-12-06,65.70999908447266,66.33999633789062,65.52999877929688,65.86000061035156,54.17314529418945,1403500,GD
2011-12-07,65.19999694824219,66.04000091552734,64.69999694824219,65.66000366210938,54.00862503051758,1344600,GD
2011-12-08,65.41000366210938,65.7699966430664,63.97999954223633,64.1500015258789,52.76658630371094,1694400,GD
2011-12-09,64.62999725341797,65.27999877929688,64.5199966430664,65.06999969482422,53.523319244384766,1775400,GD
2011-12-12,64.58999633789062,64.97000122070312,63.54999923706055,64.01000213623047,52.65143585205078,1154800,GD
2011-12-13,64.51000213623047,64.94999694824219,63.189998626708984,63.5,52.2319221496582,1404400,GD
2011-12-14,63.38999938964844,63.7599983215332,63.11000061035156,63.209999084472656,51.99338150024414,1197400,GD
2011-12-15,63.91999816894531,64.11000061035156,63.150001525878906,63.29999923706055,52.06739807128906,1576200,GD
2011-12-16,63.380001068115234,64.38999938964844,62.599998474121094,63.20000076293945,51.985145568847656,2748400,GD
2011-12-19,63.04999923706055,63.88999938964844,62.310001373291016,62.459999084472656,51.37646484375,1140700,GD
2011-12-20,63.43000030517578,65.12999725341797,63.41999816894531,64.83999633789062,53.33413314819336,1481700,GD
2011-12-21,64.80000305175781,64.9800033569336,64.05999755859375,64.77999877929688,53.28477478027344,1509100,GD
2011-12-22,64.9800033569336,66.36000061035156,64.70999908447266,66.13999938964844,54.40345764160156,1186500,GD
2011-12-23,66.22000122070312,66.56999969482422,65.56999969482422,66.36000061035156,54.584407806396484,883000,GD
2011-12-27,66.38999938964844,66.79000091552734,66.0,66.55999755859375,54.74892807006836,651500,GD
2011-12-28,66.58000183105469,66.87999725341797,65.69999694824219,65.94999694824219,54.24717712402344,1137100,GD
2011-12-29,66.22000122070312,67.0199966430664,66.01000213623047,66.91999816894531,55.0450325012207,1091300,GD
2011-12-30,67.01000213623047,67.29000091552734,66.4000015258789,66.41000366210938,54.62553405761719,1008300,GD
2012-01-03,67.97000122070312,68.56999969482422,67.83999633789062,68.0,55.933406829833984,1683500,GD
2012-01-04,68.56999969482422,68.98999786376953,67.88999938964844,68.12000274658203,56.032100677490234,1880800,GD
2012-01-05,67.75,67.80999755859375,66.76000213623047,67.4000015258789,55.43987274169922,1677800,GD
2012-01-06,67.5999984741211,67.76000213623047,67.18000030517578,67.62000274658203,55.62083053588867,1788100,GD
2012-01-09,67.83000183105469,68.4800033569336,67.29000091552734,68.37000274658203,56.23774719238281,2064900,GD
2012-01-10,69.69999694824219,70.44000244140625,68.98999786376953,69.93000030517578,57.52091979980469,2779500,GD
2012-01-11,69.54000091552734,70.19000244140625,69.44999694824219,70.08999633789062,57.65251541137695,1282700,GD
2012-01-12,70.2699966430664,71.08999633789062,70.05000305175781,70.94000244140625,58.35169219970703,4528500,GD
2012-01-13,70.23999786376953,70.97000122070312,70.01000213623047,70.5999984741211,58.072017669677734,3780300,GD
2012-01-17,71.30000305175781,71.83000183105469,71.30000305175781,71.44999694824219,58.77119064331055,2438400,GD
2012-01-18,70.9800033569336,71.69000244140625,70.79000091552734,71.62000274658203,59.30110168457031,1779600,GD
2012-01-19,71.83999633789062,72.44000244140625,71.55000305175781,72.20999908447266,59.78961944580078,1267700,GD
2012-01-20,72.33000183105469,72.66000366210938,71.7699966430664,72.47000122070312,60.004905700683594,1984600,GD
2012-01-23,72.3499984741211,72.88999938964844,71.66999816894531,71.73999786376953,59.400447845458984,1744800,GD
2012-01-24,71.33999633789062,71.83999633789062,70.94000244140625,71.33999633789062,59.06926345825195,1899200,GD
2012-01-25,70.48999786376953,71.76000213623047,69.47000122070312,71.56999969482422,59.259708404541016,3543700,GD
2012-01-26,70.58000183105469,71.87000274658203,70.38999938964844,71.51000213623047,59.21003341674805,1764100,GD
2012-01-27,71.26000213623047,71.26000213623047,70.25,70.3499984741211,58.24955749511719,1413300,GD
2012-01-30,69.62000274658203,69.81999969482422,69.02999877929688,69.16999816894531,57.27251052856445,2328000,GD
2012-01-31,69.62999725341797,69.83999633789062,68.87000274658203,69.16000366210938,57.264259338378906,1844900,GD
2012-02-01,69.81999969482422,69.91000366210938,69.38999938964844,69.70999908447266,57.719642639160156,2805700,GD
2012-02-02,69.91000366210938,70.0,69.25,69.73999786376953,57.74446487426758,1374700,GD
2012-02-03,70.16000366210938,70.93000030517578,69.97000122070312,70.51000213623047,58.38203048706055,1730800,GD
2012-02-06,70.12000274658203,71.19999694824219,70.02999877929688,71.1500015258789,58.911949157714844,1456700,GD
2012-02-07,70.81999969482422,71.45999908447266,70.66999816894531,71.30000305175781,59.03616714477539,1283000,GD
2012-02-08,71.38999938964844,71.7300033569336,71.0199966430664,71.58999633789062,59.276268005371094,1660500,GD
2012-02-09,71.7699966430664,71.81999969482422,70.75,70.8499984741211,58.66353225708008,1561700,GD
2012-02-10,70.36000061035156,70.56999969482422,70.16000366210938,70.30000305175781,58.20814514160156,1427800,GD
2012-02-13,70.69000244140625,70.7699966430664,70.06999969482422,70.12000274658203,58.05912399291992,1802900,GD
2012-02-14,70.0,70.2300033569336,69.0999984741211,70.16000366210938,58.09224319458008,1978600,GD
2012-02-15,70.22000122070312,70.30000305175781,69.55999755859375,70.05000305175781,58.001163482666016,1941600,GD
2012-02-16,70.16000366210938,70.41999816894531,69.75,70.41999816894531,58.307518005371094,1253900,GD
2012-02-17,70.80000305175781,71.04000091552734,70.37999725341797,70.87999725341797,58.68838119506836,1115900,GD
2012-02-21,71.22000122070312,71.80999755859375,70.9000015258789,71.12999725341797,58.895381927490234,1327300,GD
2012-02-22,70.95999908447266,71.18000030517578,70.23999786376953,70.4000015258789,58.29094696044922,1423200,GD
2012-02-23,70.52999877929688,70.77999877929688,70.08999633789062,70.5999984741211,58.456546783447266,1052600,GD
2012-02-24,70.80000305175781,73.05000305175781,70.80000305175781,72.4000015258789,59.946929931640625,1816100,GD
2012-02-27,72.26000213623047,73.01000213623047,71.73999786376953,72.48999786376953,60.02145767211914,1357400,GD
2012-02-28,72.58000183105469,73.1500015258789,72.41000366210938,72.73999786376953,60.22844314575195,1286100,GD
2012-02-29,73.0,73.66999816894531,72.73999786376953,73.2300033569336,60.63419723510742,1841000,GD
2012-03-01,72.76000213623047,73.36000061035156,72.58000183105469,72.93000030517578,60.38578414916992,1606000,GD
2012-03-02,72.81999969482422,73.0,72.43000030517578,72.6500015258789,60.1539421081543,1057800,GD
2012-03-05,72.41000366210938,72.61000061035156,71.80000305175781,72.5,60.02975082397461,1887800,GD
2012-03-06,71.63999938964844,71.97000122070312,70.69000244140625,70.8499984741211,58.66353225708008,2307300,GD
2012-03-07,70.94999694824219,71.31999969482422,70.69999694824219,71.25,58.9947509765625,1085400,GD
2012-03-08,71.86000061035156,72.29000091552734,71.4800033569336,72.01000213623047,59.6240234375,1197900,GD
2012-03-09,72.06999969482422,72.29000091552734,71.54000091552734,71.77999877929688,59.43358612060547,1129900,GD
2012-03-12,71.91999816894531,71.91999816894531,71.29000091552734,71.73999786376953,59.400447845458984,1181700,GD
2012-03-13,72.20999908447266,73.12000274658203,71.75,73.08000183105469,60.51000213623047,1532000,GD
2012-03-14,73.08000183105469,73.29000091552734,72.7699966430664,73.0999984741211,60.52655029296875,1113500,GD
2012-03-15,73.08999633789062,73.62000274658203,73.0,73.33999633789062,60.725250244140625,1515000,GD
2012-03-16,73.23999786376953,73.62999725341797,72.80000305175781,72.9000015258789,60.360958099365234,1762500,GD
2012-03-19,72.72000122070312,73.2300033569336,72.5,72.9800033569336,60.42720413208008,906400,GD
2012-03-20,72.61000061035156,72.68000030517578,72.0,72.33999633789062,59.897281646728516,853300,GD
2012-03-21,72.37999725341797,72.56999969482422,72.08000183105469,72.27999877929688,59.847591400146484,910800,GD
2012-03-22,71.80000305175781,72.36000061035156,71.70999908447266,72.25,59.82277297973633,969300,GD
2012-03-23,72.44000244140625,72.88999938964844,72.33000183105469,72.77999877929688,60.261566162109375,1238200,GD
2012-03-26,73.08999633789062,74.1500015258789,72.97000122070312,73.91000366210938,61.19722366333008,1867300,GD
2012-03-27,73.9800033569336,74.05000305175781,73.43000030517578,73.55000305175781,60.899131774902344,1135400,GD
2012-03-28,73.55000305175781,73.55000305175781,72.62000274658203,73.12000274658203,60.54310607910156,1351100,GD
2012-03-29,73.0,73.0,71.87999725341797,72.6500015258789,60.1539421081543,1430700,GD
2012-03-30,73.06999969482422,73.58000183105469,72.76000213623047,73.37999725341797,60.75838088989258,1259400,GD
2012-04-02,73.38999938964844,74.54000091552734,73.11000061035156,74.08999633789062,61.34623718261719,1222300,GD
2012-04-03,74.0,74.05000305175781,72.6500015258789,73.0999984741211,60.52655029296875,1188800,GD
2012-04-04,72.55999755859375,72.70999908447266,71.81999969482422,72.62999725341797,60.137386322021484,1528900,GD
2012-04-05,72.31999969482422,72.47000122070312,71.75,71.80000305175781,59.45014953613281,1586800,GD
2012-04-09,70.77999877929688,71.0999984741211,70.44000244140625,70.81999969482422,58.638710021972656,1365500,GD
2012-04-10,70.5999984741211,70.66999816894531,69.26000213623047,69.4800033569336,57.529212951660156,1567400,GD
2012-04-11,68.31999969482422,69.87999725341797,68.06999969482422,69.3499984741211,57.84617233276367,1775000,GD
2012-04-12,69.56999969482422,70.02999877929688,69.18000030517578,69.66000366210938,58.10472869873047,1759800,GD
2012-04-13,69.22000122070312,69.5,68.86000061035156,68.87999725341797,57.45413589477539,1541800,GD
2012-04-16,69.23999786376953,69.73999786376953,68.94999694824219,69.19999694824219,57.721038818359375,1622300,GD
2012-04-17,69.58000183105469,70.19000244140625,69.08000183105469,69.87999725341797,58.28824996948242,1602300,GD
2012-04-18,69.68000030517578,69.88999938964844,69.4800033569336,69.55000305175781,58.01298522949219,1269400,GD
2012-04-19,69.83000183105469,69.86000061035156,68.7300033569336,68.93000030517578,57.495845794677734,1397100,GD
2012-04-20,69.2699966430664,69.91000366210938,68.97000122070312,69.76000213623047,58.18816375732422,1821300,GD
2012-04-23,68.95999908447266,69.44000244140625,68.55000305175781,69.2699966430664,57.7794189453125,1260100,GD
2012-04-24,69.45999908447266,70.19999694824219,69.33999633789062,70.05999755859375,58.43838882446289,1380700,GD
2012-04-25,69.87999725341797,70.47000122070312,67.20999908447266,67.55999755859375,56.35308074951172,3670700,GD
2012-04-26,66.79000091552734,67.51000213623047,66.44000244140625,67.05000305175781,55.92768478393555,2672000,GD
2012-04-27,67.37999725341797,67.86000061035156,67.06999969482422,67.58000183105469,56.36977005004883,2254400,GD
2012-04-30,67.52999877929688,67.73999786376953,67.01000213623047,67.5,56.30302810668945,2200600,GD
2012-05-01,67.56999969482422,68.68000030517578,67.33999633789062,67.9800033569336,56.703407287597656,2327600,GD
2012-05-02,67.75,68.23999786376953,67.55000305175781,68.23999786376953,56.920291900634766,2035900,GD
2012-05-03,68.5,68.58999633789062,67.9800033569336,68.1500015258789,56.84522247314453,2649800,GD
2012-05-04,67.83999633789062,68.01000213623047,66.80999755859375,67.05000305175781,55.92768478393555,2206700,GD
2012-05-07,66.95999908447266,67.88999938964844,66.95999908447266,67.41999816894531,56.23631286621094,2306000,GD
2012-05-08,67.19999694824219,67.56999969482422,66.69999694824219,67.52999877929688,56.32807540893555,1949600,GD
2012-05-09,66.9000015258789,67.0,66.33999633789062,66.4000015258789,55.38550567626953,1541300,GD
2012-05-10,66.75,67.05999755859375,66.38999938964844,66.54000091552734,55.502281188964844,1326300,GD
2012-05-11,66.33000183105469,67.43000030517578,66.16000366210938,66.52999877929688,55.49394607543945,2060900,GD
2012-05-14,66.08999633789062,66.81999969482422,65.80000305175781,66.30000305175781,55.302101135253906,1281800,GD
2012-05-15,66.27999877929688,66.69000244140625,65.63999938964844,65.7300033569336,54.8266487121582,1815800,GD
2012-05-16,65.94000244140625,66.33999633789062,65.18000030517578,65.19999694824219,54.38456344604492,1334600,GD
2012-05-17,65.26000213623047,65.41000366210938,63.70000076293945,63.720001220703125,53.15006637573242,1621500,GD
2012-05-18,64.16999816894531,64.41999816894531,63.16999816894531,63.34000015258789,52.83309555053711,2154400,GD
2012-05-21,63.619998931884766,64.6500015258789,63.439998626708984,64.55000305175781,53.84239196777344,1547500,GD
2012-05-22,64.62999725341797,64.9800033569336,64.13999938964844,64.47000122070312,53.775665283203125,1199800,GD
2012-05-23,64.1500015258789,64.73999786376953,63.290000915527344,64.61000061035156,53.89242935180664,1856600,GD
2012-05-24,64.12000274658203,64.62000274658203,62.77000045776367,63.34000015258789,52.83309555053711,2051000,GD
2012-05-25,62.880001068115234,64.12999725341797,62.880001068115234,63.58000183105469,53.03329849243164,1694300,GD
2012-05-29,64.05999755859375,64.4000015258789,63.720001220703125,64.3499984741211,53.67557144165039,1389000,GD
2012-05-30,63.91999816894531,64.13999938964844,63.5,63.83000183105469,53.2418212890625,1312100,GD
2012-05-31,63.81999969482422,64.54000091552734,63.279998779296875,64.01000213623047,53.391971588134766,1695600,GD
2012-06-01,63.13999938964844,63.33000183105469,62.68000030517578,62.720001220703125,52.31594467163086,1755800,GD
2012-06-04,62.880001068115234,63.0099983215332,61.540000915527344,61.959999084472656,51.68202209472656,2155000,GD
2012-06-05,61.7599983215332,62.18000030517578,61.54999923706055,61.97999954223633,51.69869613647461,1895600,GD
2012-06-06,62.029998779296875,63.630001068115234,62.029998779296875,63.619998931884766,53.066646575927734,1306200,GD
2012-06-07,64.12000274658203,64.8499984741211,63.540000915527344,63.689998626708984,53.12504577636719,2732200,GD
